Date,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1994-08-01,0.0145,0.0002,0.0016,0.0,0.0044,0.0002,0.0008,0.8156,0.0013,0.0018,0.0001,0.0588,0.0006,0.0014,0.0005,0.0,0.0004,0.0005,0.0018,0.0001,0.0066,0.0003,0.0045,0.0004,0.0004,0.0081,0.0,0.0008,0.003,0.0042,0.0,0.0003,0.0059,0.0011,0.0016,0.0006,0.0042,0.0001,0.0013,0.0003,0.0013,0.0157,0.0005,0.0023,0.0001,0.0001,0.0039,0.0,0.0012,0.0043,0.0006
1994-09-01,0.0127,0.0001,0.0004,0.0008,0.0028,0.0001,0.0012,0.8148,0.0021,0.0003,0.0,0.0533,0.0012,0.0,0.0004,0.0007,0.0009,0.0005,0.0027,0.0001,0.0005,0.0,0.0054,0.0006,0.001,0.0155,0.003,0.0,0.001,0.0009,0.0009,0.0011,0.0006,0.0011,0.0025,0.0001,0.0033,0.0,0.0007,0.0046,0.0006,0.0022,0.0001,0.0005,0.0,0.0003,0.0016,0.0,0.0001,0.0105,0.119
1994-10-01,0.0704,0.0014,0.0081,0.0002,0.0021,0.0,0.0008,0.8537,0.0047,0.0016,0.0,0.0455,0.0037,0.011,0.0091,0.0038,0.0009,0.0031,0.0035,0.0002,0.0006,0.0011,0.0069,0.0026,0.0005,0.0333,0.018,0.0009,0.0011,0.0021,0.0006,0.0008,0.0004,0.0015,0.001,0.0002,0.0119,0.0001,0.0021,0.0021,0.0024,0.0024,0.0008,0.0,0.0001,0.0009,0.0011,0.0024,0.0009,0.0339,0.0593
1994-11-01,0.0502,0.0,0.0027,0.0,0.0009,0.0,0.0015,0.8246,0.0046,0.0,0.0,0.0554,0.0002,0.0028,0.0002,0.0006,0.0003,0.0004,0.0018,0.0002,0.0005,0.0005,0.0042,0.0,0.0012,0.0056,0.0053,0.0,0.0023,0.0,0.0003,0.0007,0.0,0.0008,0.001,0.0001,0.0012,0.0001,0.0013,0.0004,0.0004,0.0011,0.0,0.0,0.0,0.0002,0.0006,0.0,0.0001,0.0121,0.0061
1994-12-01,0.0833,0.0293,0.0013,0.0,0.0017,0.0,0.0011,0.8295,0.0118,0.0065,0.0001,0.0842,0.0014,0.0005,0.0008,0.0005,0.0109,0.0002,0.0016,0.0002,0.0013,0.0017,0.0057,0.0011,0.0077,0.0044,0.0054,0.0006,0.0038,0.0193,0.0002,0.0008,0.0006,0.0018,0.0029,0.0002,0.0006,0.0008,0.0027,0.0014,0.0001,0.0007,0.0103,0.0,0.0,0.0006,0.0005,0.0003,0.0005,0.0176,0.0516
1995-01-01,0.0606,0.0004,0.0006,0.0001,0.0066,0.0,0.0003,0.8476,0.0096,0.0016,0.0001,0.104,0.0,0.0001,0.0001,0.0012,0.0018,0.0039,0.0043,0.0001,0.0014,0.0055,0.006,0.0,0.0872,0.0044,0.0034,0.0005,0.0104,0.0107,0.0019,0.0016,0.0001,0.0032,0.0019,0.0006,0.0005,0.0005,0.0058,0.0001,0.0,0.0003,0.0016,0.0012,0.0009,0.0005,0.0028,0.0024,0.0001,0.0214,0.0759
1995-02-01,0.061,0.0014,0.0014,0.0,0.0014,0.0,0.0014,0.8345,0.0137,0.0007,0.0012,0.1247,0.0004,0.0002,0.0002,0.002,0.0018,0.0012,0.0055,0.0003,0.0033,0.0013,0.0056,0.0002,0.0077,0.0072,0.002,0.0017,0.0044,0.0054,0.0007,0.0026,0.0006,0.0013,0.0057,0.0008,0.0003,0.0002,0.0045,0.0009,0.001,0.002,0.0007,0.0001,0.0,0.0045,0.0017,0.0008,0.0002,0.0279,0.0717
1995-03-01,0.1068,0.0005,0.0046,0.0007,0.0034,0.0003,0.0022,0.7765,0.0155,0.0003,0.0004,0.1429,0.0013,0.0025,0.0005,0.0021,0.0072,0.0005,0.0054,0.0001,0.0008,0.0113,0.0058,0.0004,0.0016,0.0281,0.008,0.0002,0.003,0.0058,0.0,0.0008,0.006,0.0008,0.0057,0.0002,0.0012,0.0001,0.0034,0.0023,0.0005,0.0059,0.0007,0.0011,0.0001,0.0016,0.0027,0.0004,0.0005,0.0065,0.0795
1995-04-01,0.0809,0.0003,0.0154,0.0002,0.0019,0.0004,0.0071,0.7074,0.0316,0.0022,0.0013,0.1666,0.0074,0.046,0.0048,0.0088,0.0164,0.0015,0.0066,0.0003,0.0012,0.027,0.0073,0.0012,0.0078,0.0236,0.0244,0.0006,0.007,0.0084,0.0018,0.0031,0.0082,0.0019,0.0115,0.0009,0.0007,0.0024,0.0059,0.0067,0.0004,0.0596,0.0119,0.0008,0.0003,0.0041,0.0094,0.0077,0.0023,0.0096,0.1244
1995-05-01,0.0405,0.0006,0.0159,0.0002,0.0009,0.0003,0.005,0.7239,0.044,0.0005,0.0013,0.1969,0.0059,0.0196,0.0077,0.0066,0.0082,0.0025,0.0027,0.0015,0.014,0.0571,0.007,0.0018,0.0143,0.0251,0.0133,0.0005,0.0086,0.019,0.0019,0.0062,0.0021,0.0022,0.0167,0.0012,0.0015,0.0008,0.0063,0.0085,0.0006,0.0356,0.0019,0.0004,0.0004,0.0041,0.02,0.0134,0.0054,0.0307,0.1506
1995-06-01,0.0244,0.0004,0.0018,0.0,0.0011,0.0001,0.0028,0.7258,0.0445,0.0009,0.0015,0.2084,0.0004,0.0059,0.0102,0.0041,0.0039,0.0016,0.0021,0.0004,0.0126,0.3057,0.0067,0.0008,0.0041,0.0406,0.0018,0.0001,0.0035,0.003,0.0012,0.0099,0.0012,0.0019,0.0108,0.0007,0.0014,0.0003,0.004,0.0062,0.001,0.0038,0.001,0.0002,0.0,0.0023,0.0145,0.0177,0.0012,0.0341,0.0935
1995-07-01,0.0605,0.0081,0.0031,0.0005,0.0025,0.0004,0.0009,0.6688,0.015,0.004,0.0257,0.2316,0.0012,0.008,0.1389,0.0048,0.0045,0.0183,0.0025,0.0003,0.0273,0.3907,0.009,0.0002,0.0039,0.0664,0.0005,0.0025,0.0034,0.0019,0.0063,0.0037,0.0115,0.0007,0.007,0.0025,0.0012,0.0004,0.015,0.0066,0.0011,0.006,0.0024,0.0,0.0,0.0033,0.0025,0.3143,0.0032,0.017,0.2997
1995-08-01,0.0387,0.0014,0.0016,0.0003,0.0004,0.0,0.0009,0.7695,0.0028,0.0027,0.0003,0.2753,0.0,0.0004,0.0059,0.0018,0.0022,0.0006,0.0023,0.0001,0.0091,0.0148,0.0072,0.001,0.0004,0.0035,0.004,0.0047,0.006,0.0004,0.0003,0.0009,0.0014,0.0007,0.0039,0.0003,0.0003,0.0,0.0031,0.0007,0.0004,0.0015,0.0003,0.0005,0.0,0.0024,0.0013,0.009,0.001,0.017,0.0886
1995-09-01,0.0769,0.0012,0.0027,0.0002,0.0005,0.0,0.0015,0.7582,0.0088,0.0001,0.0004,0.2286,0.0017,0.0,0.0001,0.002,0.0016,0.0026,0.0044,0.0001,0.0062,0.008,0.0076,0.0025,0.0005,0.0098,0.0033,0.0001,0.0161,0.0241,0.0004,0.0025,0.0012,0.0006,0.0065,0.0005,0.0003,0.0001,0.0083,0.0053,0.0008,0.0046,0.0,0.0001,0.0,0.0017,0.0018,0.0208,0.0012,0.0325,0.0049
1995-10-01,0.0847,0.0005,0.01,0.0,0.005,0.0001,0.0022,0.8314,0.026,0.0004,0.0021,0.1577,0.0006,0.0012,0.0308,0.0109,0.0042,0.009,0.0218,0.0001,0.0283,0.0161,0.0092,0.0004,0.0061,0.0219,0.0089,0.0002,0.011,0.0049,0.0,0.0068,0.0034,0.001,0.0083,0.0034,0.0003,0.0009,0.024,0.007,0.0127,0.0089,0.0019,0.0005,0.0006,0.0038,0.0029,0.8981,0.0026,0.0345,0.0092
1995-11-01,0.1584,0.0003,0.0067,0.0009,0.0007,0.0,0.0014,0.862,0.0641,0.0002,0.001,0.1144,0.0006,0.005,0.0043,0.0115,0.0142,0.0094,0.0103,0.0011,0.0462,0.0163,0.008,0.0002,0.0031,0.0201,0.0077,0.0044,0.0039,0.0038,0.0009,0.019,0.0006,0.0008,0.0056,0.0015,0.0008,0.0005,0.0533,0.0076,0.0048,0.0035,0.0034,0.0004,0.0002,0.0052,0.0038,0.1062,0.0036,0.0455,0.032
1995-12-01,0.1715,0.001,0.0047,0.0001,0.0008,0.0,0.0053,0.8815,0.1038,0.0012,0.0002,0.0737,0.0004,0.0056,0.0008,0.0118,0.002,0.0074,0.0097,0.0022,0.0985,0.0188,0.0077,0.0001,0.0018,0.0107,0.0064,0.0156,0.0073,0.0082,0.0003,0.032,0.0015,0.0012,0.0078,0.0017,0.0006,0.0003,0.1191,0.007,0.0027,0.0122,0.0069,0.0002,0.0,0.0124,0.0019,0.0001,0.0003,0.0472,0.0151
1996-01-01,0.1834,0.0027,0.0107,0.0001,0.0003,0.0002,0.0168,0.9033,0.2196,0.0066,0.0001,0.0433,0.0011,0.0053,0.0004,0.0278,0.0043,0.0187,0.0023,0.0122,0.4663,0.0004,0.0117,0.0015,0.0086,0.0091,0.0028,0.1371,0.0013,0.0011,0.0014,0.0628,0.0028,0.0005,0.0092,0.0022,0.0007,0.0,0.3466,0.006,0.0084,0.0154,0.0344,0.0038,0.0,0.0999,0.0013,0.0,0.0,0.0814,0.0176
1996-02-01,0.1006,0.002,0.0206,0.0005,0.0005,0.0005,0.0005,0.7363,0.0021,0.0005,0.0003,0.0363,0.0062,0.0054,0.001,0.0088,0.0017,0.0006,0.0045,0.0004,0.0013,0.0015,0.0116,0.0004,0.0032,0.0056,0.0014,0.0006,0.0017,0.0017,0.0004,0.0004,0.001,0.0005,0.0013,0.0005,0.0016,0.0108,0.0005,0.0024,0.001,0.0331,0.0068,0.0015,0.0001,0.0003,0.0021,0.0003,0.0077,0.0096,0.0169
1996-03-01,0.042,0.001,0.0061,0.0015,0.0019,0.0001,0.0004,0.7887,0.0055,0.0001,0.0005,0.0525,0.0012,0.0004,0.0005,0.0052,0.0015,0.0021,0.0056,0.0002,0.0,0.0036,0.0155,0.0005,0.0009,0.0024,0.0017,0.0003,0.0057,0.0049,0.001,0.0005,0.0031,0.0004,0.0015,0.0054,0.0002,0.0014,0.0012,0.0028,0.0014,0.042,0.0006,0.0005,0.0004,0.0002,0.0049,0.0001,0.001,0.0154,0.0264
1996-04-01,0.018,0.0015,0.008,0.0043,0.0033,0.0001,0.0002,0.9728,0.0015,0.0134,0.0003,0.0778,0.0032,0.0004,0.0007,0.0025,0.0031,0.0023,0.0023,0.0003,0.0004,0.0053,0.0111,0.0016,0.001,0.0014,0.0014,0.0002,0.0026,0.0062,0.0015,0.0011,0.0002,0.0003,0.0021,0.001,0.0012,0.0012,0.001,0.0074,0.0009,0.0267,0.626,0.0,0.0001,0.0009,0.0024,0.0002,0.0024,0.0338,0.0114
1996-05-01,0.0227,0.0012,0.0042,0.0001,0.0004,0.0003,0.0004,0.8447,0.007,0.0013,0.0001,0.0646,0.013,0.0007,0.0012,0.0042,0.0228,0.0003,0.0028,0.0002,0.0002,0.0044,0.0081,0.0006,0.0064,0.0046,0.0037,0.0001,0.0015,0.0083,0.0008,0.0,0.0017,0.0013,0.0004,0.0011,0.0002,0.0005,0.0011,0.0041,0.0002,0.0383,0.0527,0.0004,0.0001,0.0004,0.005,0.0001,0.0006,0.0166,0.0223
1996-06-01,0.0337,0.0014,0.0029,0.0,0.001,0.0057,0.0008,0.6872,0.0533,0.0006,0.0001,0.0531,0.0084,0.0003,0.0004,0.0121,0.0063,0.001,0.0042,0.0003,0.0005,0.0007,0.0073,0.0009,0.0148,0.0093,0.0037,0.0009,0.0004,0.0055,0.0,0.0002,0.0021,0.0012,0.0014,0.0016,0.0009,0.0002,0.0017,0.0073,0.0003,0.0304,0.0299,0.0014,0.0,0.0,0.0176,0.0002,0.0003,0.0378,0.0584
1996-07-01,0.0277,0.0003,0.004,0.0005,0.0007,0.0238,0.0022,0.4268,0.1509,0.0014,0.0001,0.0353,0.0012,0.0006,0.0029,0.0269,0.037,0.0003,0.0098,0.0001,0.0019,0.0003,0.011,0.0009,0.0053,0.0266,0.0064,0.0125,0.0033,0.0081,0.0023,0.0004,0.0035,0.0011,0.0033,0.0025,0.0025,0.0003,0.0021,0.0255,0.0013,0.0178,0.0063,0.0,0.0004,0.0,0.0349,0.0,0.0013,0.025,0.2223
1996-08-01,0.0381,0.0003,0.017,0.0002,0.0005,0.0,0.0002,0.4994,0.1265,0.0027,0.9519,0.0559,0.0017,0.0006,0.0004,0.0033,0.002,0.0013,0.0031,0.0001,0.0008,0.0009,0.0069,0.0007,0.0011,0.0106,0.005,0.0056,0.0054,0.0011,0.0012,0.0002,0.0062,0.0016,0.0016,0.0011,0.0,0.0002,0.0017,0.0005,0.0005,0.009,0.0014,0.0016,0.0001,0.0004,0.0068,0.0,0.0001,0.0271,0.0055
1996-09-01,0.0716,0.0008,0.0377,0.0006,0.0001,0.0,0.0012,0.4731,0.0313,0.0,0.6355,0.072,0.0187,0.0033,0.002,0.0007,0.0002,0.0008,0.0036,0.0001,0.0003,0.0026,0.0069,0.0011,0.0013,0.0081,0.0074,0.0007,0.0144,0.0042,0.0007,0.0003,0.0012,0.0005,0.001,0.0028,0.0032,0.0,0.0028,0.0005,0.002,0.0074,0.0002,0.0004,0.0004,0.0007,0.0022,0.0001,0.0018,0.0236,0.005
1996-10-01,0.0373,0.0002,0.0235,0.0009,0.0004,0.0,0.0004,0.4987,0.0074,0.0002,0.0926,0.0368,0.001,0.0011,0.0006,0.0025,0.0007,0.0007,0.0057,0.0,0.0006,0.0011,0.0075,0.0005,0.0002,0.0168,0.0049,0.0,0.0145,0.0014,0.0006,0.0006,0.0006,0.0012,0.0007,0.001,0.0024,0.0002,0.0008,0.0004,0.0003,0.008,0.0011,0.0,0.0003,0.0,0.0036,0.0,0.001,0.0376,0.0128
1996-11-01,0.0647,0.0001,0.0191,0.0,0.0007,0.0001,0.0015,0.4088,0.006,0.0002,0.0177,0.0265,0.0022,0.0004,0.0007,0.0024,0.0007,0.001,0.0037,0.0,0.0014,0.0,0.0087,0.0002,0.0004,0.0057,0.0119,0.0,0.0189,0.002,0.0001,0.0002,0.001,0.0007,0.0013,0.0014,0.0011,0.0001,0.0007,0.0004,0.0012,0.0289,0.0014,0.0001,0.0,0.0006,0.0039,0.0001,0.0005,0.0284,0.0271
1996-12-01,0.0954,0.0007,0.0327,0.0021,0.0036,0.0001,0.0063,0.3616,0.0073,0.0004,0.0033,0.016,0.0035,0.0007,0.002,0.0037,0.004,0.0024,0.0092,0.0003,0.0023,0.002,0.0101,0.0017,0.002,0.0074,0.0521,0.0003,0.0181,0.0051,0.0003,0.0004,0.0029,0.0031,0.0014,0.0018,0.001,0.0113,0.0017,0.0009,0.0004,0.1189,0.0026,0.0007,0.0001,0.0011,0.0028,0.0,0.0008,0.0415,0.1091
1997-01-01,0.037,0.0001,0.0257,0.0003,0.0019,0.0001,0.0139,0.3227,0.0052,0.0003,0.0017,0.0204,0.0041,0.0003,0.0024,0.0032,0.0072,0.0011,0.0095,0.0001,0.0008,0.0013,0.0101,0.0008,0.0006,0.0109,0.0387,0.0002,0.0092,0.0021,0.0005,0.0001,0.0167,0.0011,0.0019,0.0006,0.0006,0.0003,0.0018,0.0013,0.0003,0.0583,0.0006,0.0001,0.0005,0.0,0.0076,0.0007,0.0008,0.0178,0.0438
1997-02-01,0.0292,0.0009,0.0072,0.0001,0.0003,0.0,0.0044,0.3294,0.0041,0.0009,0.0005,0.0324,0.003,0.0025,0.0019,0.0012,0.0012,0.0007,0.0059,0.0003,0.0008,0.0058,0.0088,0.0006,0.0002,0.0033,0.0257,0.0003,0.0078,0.0032,0.0009,0.0004,0.0029,0.0018,0.001,0.001,0.0002,0.0007,0.0022,0.001,0.0004,0.0037,0.0002,0.0,0.0,0.0005,0.0063,0.0002,0.0008,0.0283,0.0237
1997-03-01,0.0312,0.0002,0.0039,0.0003,0.0002,0.0001,0.0009,0.3279,0.0063,0.0003,0.0007,0.0466,0.0014,0.0014,0.0006,0.0023,0.0006,0.0007,0.0036,0.0001,0.0,0.0012,0.0076,0.0004,0.0006,0.0028,0.0253,0.0002,0.017,0.0005,0.0006,0.0001,0.0051,0.0033,0.0004,0.0007,0.0017,0.0005,0.002,0.0005,0.0006,0.0034,0.0001,0.0,0.0,0.0008,0.0056,0.0002,0.0009,0.0232,0.0064
1997-04-01,0.0082,0.0006,0.0017,0.0002,0.0002,0.0006,0.0007,0.42,0.0092,0.0001,0.0008,0.0598,0.0011,0.0004,0.0018,0.0029,0.0005,0.0009,0.0027,0.0006,0.0005,0.0006,0.01,0.0007,0.0026,0.0048,0.0137,0.0001,0.0136,0.0067,0.0002,0.0004,0.0002,0.0044,0.0011,0.0003,0.0083,0.0003,0.0027,0.0012,0.0009,0.0015,0.0004,0.0,0.001,0.0015,0.0017,0.0,0.0001,0.0345,0.0017
1997-05-01,0.0146,0.0008,0.0058,0.0004,0.0009,0.0,0.0005,0.3253,0.0093,0.0005,0.0012,0.0723,0.0004,0.0007,0.0001,0.0055,0.0006,0.0028,0.008,0.0002,0.0005,0.0001,0.0112,0.0001,0.0014,0.0065,0.008,0.0005,0.0058,0.0019,0.0,0.0006,0.0005,0.0028,0.001,0.0003,0.002,0.0004,0.0023,0.0011,0.0008,0.0018,0.0022,0.0001,0.0001,0.0002,0.0015,0.0,0.0002,0.031,0.0017
1997-06-01,0.0192,0.0014,0.0102,0.0006,0.0005,0.0001,0.0004,0.2134,0.0053,0.0003,0.0021,0.0653,0.001,0.0008,0.0017,0.0058,0.0021,0.0012,0.0023,0.0003,0.0012,0.0005,0.0156,0.0005,0.0008,0.0285,0.0159,0.0007,0.0024,0.0021,0.0003,0.0006,0.0007,0.0028,0.0008,0.0006,0.0001,0.0029,0.0019,0.001,0.0009,0.0125,0.001,0.0001,0.0014,0.0009,0.0018,0.0,0.0003,0.0183,0.0075
1997-07-01,0.0266,0.0005,0.0011,0.0012,0.0004,0.0,0.0011,0.1018,0.0212,0.0013,0.0011,0.0651,0.0006,0.0002,0.0054,0.0031,0.0023,0.0034,0.0011,0.0023,0.0002,0.0002,0.0141,0.0001,0.0023,0.0063,0.0063,0.002,0.001,0.0022,0.0001,0.0002,0.0006,0.0026,0.0006,0.0005,0.0004,0.0031,0.0012,0.0007,0.0003,0.0047,0.0037,0.0,0.0004,0.0008,0.0016,0.0012,0.0011,0.0266,0.0018
1997-08-01,0.046,0.0018,0.0052,0.0008,0.0007,0.0007,0.0006,0.4272,0.0038,0.0112,0.0013,0.0628,0.0021,0.0003,0.0034,0.0083,0.002,0.009,0.0114,0.0011,0.0014,0.0006,0.0134,0.0005,0.0006,0.0026,0.006,0.0023,0.001,0.0067,0.0012,0.001,0.0043,0.0042,0.0013,0.0012,0.0017,0.0069,0.0036,0.0003,0.0007,0.0123,0.0015,0.0004,0.0045,0.0029,0.0038,0.0015,0.0005,0.0259,0.0032
1997-09-01,0.0321,0.0004,0.0065,0.0,0.0002,0.0001,0.0001,0.4661,0.004,0.0,0.0001,0.0989,0.0014,0.0002,0.0005,0.0014,0.0015,0.0018,0.0016,0.0002,0.0003,0.001,0.0109,0.0003,0.0018,0.0025,0.003,0.0,0.0009,0.0025,0.0003,0.0001,0.0016,0.0018,0.0001,0.0009,0.0003,0.0017,0.0004,0.0005,0.0003,0.0088,0.0003,0.0,0.0006,0.0003,0.0032,0.0001,0.0003,0.0155,0.0055
1997-10-01,0.0144,0.0002,0.0021,0.0,0.0005,0.0,0.0004,0.6418,0.005,0.0015,0.0004,0.0647,0.0001,0.0056,0.0003,0.001,0.0021,0.0004,0.0026,0.0001,0.0005,0.0008,0.0136,0.0004,0.0017,0.0008,0.0012,0.0004,0.0044,0.0037,0.0,0.0003,0.0,0.0028,0.0004,0.0012,0.0,0.0007,0.0006,0.0028,0.0003,0.0174,0.0,0.0001,0.0001,0.0005,0.0016,0.0,0.0001,0.0096,0.0067
1997-11-01,0.0555,0.0005,0.0056,0.0001,0.0013,0.0001,0.0006,0.5427,0.0035,0.0009,0.0006,0.0516,0.0006,0.0016,0.0,0.0017,0.0017,0.001,0.0024,0.0,0.0007,0.0003,0.0115,0.0001,0.0018,0.0015,0.004,0.0002,0.0033,0.0007,0.0,0.0003,0.0011,0.0039,0.0012,0.0011,0.0003,0.0015,0.0011,0.0019,0.0004,0.0062,0.0005,0.0003,0.0005,0.0003,0.0025,0.0001,0.0001,0.0111,0.0064
1997-12-01,0.0515,0.0006,0.0083,0.0004,0.0,0.0001,0.0002,0.4424,0.0026,0.0003,0.0006,0.0424,0.0,0.0002,0.0001,0.001,0.0017,0.0003,0.0075,0.0002,0.0004,0.0004,0.0109,0.0003,0.0107,0.0014,0.0028,0.0007,0.0053,0.0022,0.0009,0.0003,0.0023,0.0063,0.0009,0.0009,0.0008,0.0006,0.0014,0.0003,0.0001,0.007,0.0008,0.0004,0.003,0.0008,0.002,0.0003,0.0004,0.0266,0.0058
1998-01-01,0.0058,0.0009,0.0156,0.002,0.0002,0.0002,0.0003,0.4102,0.0117,0.0004,0.0006,0.0349,0.0003,0.0001,0.0001,0.0004,0.0002,0.0009,0.0392,0.0014,0.0011,0.0076,0.0115,0.0005,0.0237,0.0055,0.0063,0.0016,0.0175,0.0051,0.0,0.0002,0.012,0.0219,0.0015,0.0005,0.0,0.0065,0.0029,0.0008,0.0,0.0051,0.0022,0.0001,0.0043,0.0062,0.007,0.0202,0.0012,0.0358,0.0095
1998-02-01,0.0193,0.0009,0.0133,0.0016,0.0014,0.0001,0.0003,0.3259,0.0189,0.0014,0.0011,0.0374,0.0004,0.0008,0.0024,0.0017,0.0011,0.0024,0.0077,0.0004,0.0007,0.0001,0.0227,0.0004,0.0022,0.0054,0.0071,0.0007,0.0412,0.0028,0.0002,0.0003,0.0023,0.0082,0.0007,0.0008,0.0004,0.0019,0.0025,0.0009,0.0011,0.0043,0.0013,0.0001,0.0002,0.0013,0.0011,0.0,0.0008,0.0259,0.0102
1998-03-01,0.0332,0.0004,0.0143,0.0003,0.0009,0.0003,0.0006,0.3522,0.0173,0.0018,0.0014,0.0349,0.0023,0.0049,0.0035,0.0045,0.0088,0.0013,0.0088,0.0006,0.0012,0.0017,0.0408,0.0003,0.0192,0.0113,0.0102,0.0005,0.052,0.0088,0.0006,0.0003,0.003,0.005,0.0014,0.0019,0.0008,0.0045,0.003,0.0018,0.0013,0.0139,0.0006,0.0001,0.0017,0.0025,0.0014,0.0007,0.0014,0.0326,0.0229
1998-04-01,0.0565,0.0001,0.0077,0.0009,0.0007,0.001,0.0028,0.3762,0.0123,0.0029,0.0061,0.0273,0.0006,0.0018,0.0008,0.0026,0.0012,0.0001,0.0007,0.0007,0.0044,0.0007,0.0547,0.0007,0.0053,0.003,0.0096,0.0,0.0909,0.0009,0.0025,0.0004,0.0034,0.0026,0.0039,0.0015,0.0003,0.0058,0.0018,0.0017,0.0085,0.0096,0.0011,0.0002,0.0018,0.0011,0.0015,0.0001,0.0003,0.0309,0.0072
1998-05-01,0.0359,0.0024,0.0035,0.0002,0.0001,0.0,0.0003,0.2464,0.0086,0.0008,0.0003,0.0251,0.0004,0.0008,0.0002,0.002,0.0005,0.0007,0.0032,0.0003,0.0013,0.0009,0.0979,0.0004,0.0005,0.0042,0.0046,0.0002,0.0617,0.0037,0.0011,0.0001,0.0012,0.001,0.0005,0.0022,0.0003,0.0076,0.0039,0.0006,0.0002,0.0037,0.0001,0.0,0.0,0.0,0.0041,0.0,0.0005,0.0138,0.003
1998-06-01,0.081,0.015,0.0058,0.0013,0.0003,0.0001,0.0003,0.2158,0.0069,0.0007,0.0001,0.0315,0.0007,0.0055,0.0006,0.0107,0.0052,0.0013,0.013,0.0004,0.0007,0.0003,0.1831,0.0052,0.0034,0.0091,0.0046,0.0001,0.066,0.003,0.0013,0.0016,0.0042,0.0008,0.0004,0.0204,0.004,0.0378,0.0155,0.0004,0.0004,0.005,0.0009,0.0007,0.0006,0.0002,0.0054,0.0004,0.0016,0.0092,0.1532
1998-07-01,0.0504,0.3203,0.0057,0.0015,0.0,0.0,0.0005,0.2648,0.0141,0.0063,0.0015,0.0257,0.0028,0.0005,0.0001,0.0352,0.0102,0.0007,0.0129,0.0001,0.0017,0.0017,0.2607,0.0214,0.0161,0.0032,0.0018,0.0013,0.0112,0.0001,0.0004,0.0014,0.0075,0.001,0.0008,0.0716,0.0072,0.0943,0.0059,0.0008,0.0,0.002,0.0022,0.0004,0.0003,0.0005,0.0053,0.001,0.003,0.0262,0.1315
1998-08-01,0.0568,0.0122,0.0104,0.0,0.0,0.0005,0.0007,0.2196,0.0031,0.0418,0.0004,0.0269,0.0026,0.0003,0.0003,0.0006,0.0027,0.0007,0.0167,0.0001,0.0001,0.0003,0.0155,0.0161,0.0037,0.0037,0.0018,0.0003,0.0136,0.0089,0.0006,0.0007,0.0137,0.0008,0.0002,0.0005,0.0015,0.0072,0.0026,0.001,0.001,0.0053,0.0013,0.0001,0.0006,0.0002,0.0064,0.0002,0.0003,0.0209,0.0387
1998-09-01,0.032,0.0031,0.0089,0.0001,0.0001,0.0001,0.0008,0.1603,0.007,0.0005,0.0008,0.0595,0.0029,0.0012,0.0004,0.0026,0.0059,0.0052,0.0314,0.0005,0.0006,0.0005,0.0138,0.0798,0.0024,0.0057,0.0053,0.0005,0.0049,0.0049,0.0006,0.0002,0.0081,0.0013,0.0007,0.002,0.0023,0.0058,0.0026,0.0022,0.0012,0.0043,0.0015,0.0001,0.0016,0.0001,0.0107,0.0001,0.0006,0.0218,0.01
1998-10-01,0.0182,0.0034,0.0038,0.0022,0.0012,0.0001,0.0007,0.1338,0.0403,0.0,0.0009,0.081,0.0013,0.0004,0.0037,0.0019,0.0052,0.0048,0.0503,0.0003,0.0001,0.0003,0.0129,0.0006,0.0065,0.0021,0.0027,0.0008,0.0035,0.0021,0.0003,0.0003,0.0147,0.0005,0.0004,0.002,0.0008,0.0095,0.0008,0.0005,0.0034,0.0053,0.0007,0.0006,0.0032,0.0051,0.0224,0.0003,0.0005,0.0167,0.0042
1998-11-01,0.0145,0.0019,0.0048,0.0004,0.0011,0.0001,0.0005,0.0981,0.0285,0.0004,0.001,0.0739,0.001,0.0004,0.0018,0.0037,0.007,0.0021,0.0278,0.0003,0.0006,0.0001,0.012,0.0002,0.0033,0.0053,0.0048,0.0,0.0126,0.0024,0.0,0.0005,0.0018,0.0004,0.0003,0.002,0.0009,0.002,0.001,0.0009,0.0005,0.0011,0.0013,0.0002,0.0036,0.0011,0.0043,0.0004,0.0,0.0231,0.0017
1998-12-01,0.0164,0.0008,0.0067,0.0028,0.0024,0.0,0.0005,0.0654,0.0031,0.0004,0.0076,0.0774,0.0011,0.001,0.0077,0.0192,0.0139,0.002,0.0194,0.0004,0.001,0.0001,0.0124,0.0002,0.0017,0.0057,0.0065,0.0005,0.0301,0.0226,0.0003,0.0003,0.0013,0.0004,0.0004,0.006,0.0023,0.0041,0.0018,0.0029,0.0005,0.0034,0.0073,0.0008,0.01,0.0004,0.0016,0.0008,0.0002,0.0409,0.0039
1999-01-01,0.0377,0.0007,0.0033,0.0008,0.0038,0.0,0.0002,0.0276,0.0075,0.0031,0.0252,0.0872,0.0065,0.0011,0.0827,0.0882,0.03,0.0033,0.0229,0.0048,0.0021,0.0002,0.0147,0.0017,0.0231,0.0119,0.0161,0.0002,0.0276,0.1256,0.0003,0.0002,0.0016,0.0009,0.0,0.0204,0.0244,0.0019,0.0024,0.0061,0.0011,0.0017,0.0343,0.0072,0.0122,0.0024,0.0003,0.0067,0.001,0.073,0.0067
